nameCity,nameCountry,longitude,latitude
Aqtöbe,Kazakhstan,57.166978,50.2839339
Sai’erlong Xiang,China,102.142511,34.481923
Kai,Afghanistan,66.65,36.783333
Liuhe,China,125.744735,42.284605
Kiltamagh,Ireland,-8.9949917,53.8533151
Gandusari,Indonesia,111.7018452,-8.1264039
General Pinedo,Argentina,-58.3762722,-34.679347
Ngelak,Indonesia,110.3615247,-7.8225811
Yanjiang,China,104.677091,30.108216
Karangdalam,Indonesia,103.517665,-3.8553872
San Emilio,Philippines,120.6124166,17.228242
Vërtop,Albania,20.05389,40.62889
Cocabamba,Peru,-78.016667,-6.6
Cabaret,Haiti,-72.4169377,18.7338573
Guadalupe,Costa Rica,-84.0592667,9.9477873
Npongge,Indonesia,106.832873,-6.279197
Sidem,Indonesia,111.8002195,-8.0568365
Hexiangqiao,China,121.529927,29.916694
Cigembong,Indonesia,107.9520129,-6.8747015
Joroan,Philippines,121.0226751,14.7258963
Chiriguaná,Colombia,-73.3001233,9.3847618
San Francisco de Macorís,Dominican Republic,-70.2559638,19.2961742
Sorren Daya,Indonesia,113.2611,-6.9236
Ilopango,El Salvador,-89.1181849,13.6868163
Mar’ina Roshcha,Russia,44.0036677,56.2835999
Kedungcangkring,Indonesia,112.7137227,-7.5471852
Balsas,Brazil,-46.035885,-7.5330309
Tras Cerros,Honduras,-88.6639228,15.3047612
Panikihan,Philippines,122.0915082,13.9314921
San Diego,Costa Rica,-83.9977527,9.9010414
Tungdor,China,94.08333,29.2
Taypano,Philippines,124.55944,8.37083
Heyan,China,127.287077,47.185098
São Vicente de Ferreira,Portugal,-25.66905,37.817552
Jingping,China,116.70345,23.365556
Boden,Sweden,12.3260421,57.8857887
Palestina,Colombia,-75.6789905,5.0549877
Garibaldi,Brazil,-51.5289168,-29.2581646
Noen Maprang,Thailand,100.6534443,16.6020807
Biao,Philippines,125.4889603,7.1473706
Pervomays’k,Ukraine,30.8884315,48.0451251
Saint-Herblain,France,-1.605738,47.221906
Petite Rivière de Nippes,Haiti,-73.2337779,18.4759089
Tongyuanpu,China,123.9253791,40.796787
Castro Daire,Portugal,-7.9345589,40.8979064
Quebrada Canoa,Panama,-82.855251,8.6800991
Dalianhe,China,129.425798,46.176012
Roche-à-Bateau,Haiti,-74.0028364,18.1817674
Bayeman,Indonesia,113.1292657,-7.7326298
Runting,Indonesia,111.0479956,-6.7189946
Humpolec,Czech Republic,13.5548562,49.1809643
Kromy,Russia,35.8136035,52.664639
Fuzhai,China,114.427248,32.719163
Golema Rečica,Macedonia,20.94517,41.98803
Chittagong,Bangladesh,91.8365195,22.3348365
Diaopu,China,123.5833333,25.8333333
Stockholm,Sweden,18.068622,59.2963732
Giemdiem,Vietnam,106.56882,20.55832
Juwana,Indonesia,111.1533456,-6.7099134
Salcedo,Philippines,121.0155081,14.5560877
Roissy Charles-de-Gaulle,France,2.5479245,49.0096906
Santa Catarina Barahona,Guatemala,-90.789918,14.549394
Staraya Mayna,Russia,48.924236,54.605563
Vose’,Tajikistan,69.636351,37.8038994
Garzón,Colombia,-75.6274679,2.195403
Oroqen Zizhiqi,China,123.726201,50.591842
Fovissste,Mexico,-99.1532952,19.4344475
Levin,New Zealand,175.3756249,-40.6032394
Petaling Jaya,Malaysia,101.6454408,3.0968502
Zhaogezhuang,China,118.412764,39.765701
Itaperuna,Brazil,-41.8799408,-21.1877747
Mosetse,Botswana,26.6405956,-20.6493321
Chropyně,Czech Republic,17.3645179,49.3564402
Priozërsk,Russia,30.1341099,61.0390194
Ponta Grossa,Brazil,-50.1584514,-25.0993621
Kahabe,Indonesia,121.9306,-10.5676
Guanajay,Cuba,-82.6861446,22.9221592
Colmeal,Portugal,-8.708411,40.3876316
Hartford,United States,-72.7038047,41.7721061
Suure-Jaani,Estonia,25.4666818,58.5355022
Chengui,China,115.61166,29.866911
Lalukoen Dua,Indonesia,122.9276532,-10.8618754
Fakel,Russia,53.0252053,57.6294504
Mehar,Pakistan,67.8288595,27.1668637
Caridad,Philippines,121.0688178,14.7339333
Viñales,Cuba,-83.7066289,22.6188131
Fasito‘outa,Samoa,-171.940524,-13.8117019
Babasakhib,Afghanistan,65.983333,31.966667
San Casimiro,Venezuela,-66.9511459,9.997591
Labuhanjambu,Indonesia,118.0771515,-8.68633
Kachar,Kazakhstan,62.9833329,53.45
Shuitou,China,118.43196,24.705643
Zátor,Czech Republic,17.5929608,50.0341272
Bondoboghila,Indonesia,119.3532,-9.4116
Yangxu,China,93.888763,31.453134
Kashima-shi,Japan,140.6177909,35.9924294
Amparafaravola,Madagascar,48.2219395,-17.5872806
Tsant,Mongolia,106.7088124,46.208449
Banqiao,China,110.3838909,35.4937018
Sevilla,Spain,-5.9885456,37.439299
Pamedilan,Indonesia,114.6453131,-8.3650254
Truskolasy,Poland,18.8290392,50.8598323
Guará,Brazil,-47.7834888,-20.4894632
Nova Era,Brazil,-43.0343237,-19.7667781
Sleman,Indonesia,110.402376,-7.7325213
Palmerston North,New Zealand,175.5843632,-40.4057293
Passagem,Portugal,-8.9140418,39.8768811
Beau Vallon,Seychelles,55.4277802,-4.6210967
Vale de Vila,Portugal,-7.3592019,41.126912
Chengdong,China,101.803717,36.599744
Seoam,Indonesia,124.3272134,-9.5587797
Tsaghkadzor,Armenia,44.7159759,40.5317434
Nine,Portugal,-8.5462667,41.4578988
Minador do Negrão,Brazil,-36.8465564,-9.3228094
Kil’mez’,Russia,51.0642669,56.9438063
Guanting,China,102.801062,35.87616
El Paso,United States,-106.43,31.77
Cimuncang,Indonesia,106.1610343,-6.1130137
Siteki,Swaziland,31.9416226,-26.4417804
Reston,United States,-77.4,38.93
HanHuang,China,94.661966,40.142128
Letpandan,Myanmar,95.7563151,17.7917146
Purabaya,Indonesia,106.888644,-7.099977
Scottsdale,United States,-111.92,33.47
Tangping,China,113.993115,22.974898
Sukaharja,Indonesia,107.2932396,-6.3267969
Gaoyi,China,114.611433,37.615159
Tumpang Satu,Indonesia,112.7621319,-8.0057853
Hedi,China,115.865746,34.393136
Kurortnyy,Russia,29.8465101,60.1575299
San Jose,Philippines,121.0204582,14.5699334
Torbeck,Haiti,-73.8110279,18.1646497
Novyy Nekouz,Russia,38.0598668,57.9054081
Shaozhai,China,115.569092,33.379845
Roshnik,Albania,20.0427329,40.7316367
Quelimane,Mozambique,36.9218584,-17.8502636
Lingda,China,119.301861,31.203196
Kakaek,Indonesia,98.9952406,3.1158378
Nigríta,Greece,23.5004731,40.9084768
Koina,Gambia,-13.8651056,13.4760557
Paços,Portugal,-8.0777054,41.2684021
Chişinău,Moldova,28.6295416,47.1426
Rennes,France,-1.7128603,48.1164447
Krosno,Poland,20.506072,49.7722369
Svrljig,Serbia,22.1271404,43.4146453
Selorejo,Indonesia,112.5394091,-7.938718
Huifa,China,119.6364468,29.1082924
Zea,Venezuela,-71.7844893,8.3802672
Binuangan,Philippines,124.783907,8.919623
Tufang,China,119.9499657,30.0510093
Rabig,Indonesia,106.40417,-6.81482
Xugu,China,111.033425,38.491235
Payxambabazar,China,82.580514,41.477249
El Jem,Tunisia,10.7041509,35.2923343
Lengkongsari,Indonesia,108.230338,-7.3251615
Oranjestad,Aruba,-70.0086306,12.5092044
Trosa,Sweden,17.5331351,58.8946515
Moyuan,China,120.364428,31.559502
Pulian,China,120.643023,30.229314
Huangjin,China,114.7766667,25.8516667
Perpignan,France,2.8797149,42.6962642
Fengtai Chengguanzhen,China,116.722615,32.709243
Lëbushë,Kosovo,20.29083,42.56306
Xiatang,China,117.210612,32.197328
Dori,Burkina Faso,-0.0233208,14.0246473
Bīleh Savār,Iran,48.3501725,39.3822864
Baqiao,China,109.064671,34.273409
Kemlya,Russia,45.9028182,54.6119569
Conde,Portugal,-8.3323796,41.3922962
Uryupinsk,Russia,41.9594576,50.7326515
Novaya Tavolzhanka,Russia,36.8272273,50.3530658
Vlycháda,Greece,25.4333251,36.3384589
Fruitvale,Canada,-117.55222,49.11654
Setonokalong,Indonesia,111.9629,-8.0934
Mendeleyevo,Russia,37.2339179,56.0388248
Samaro,Pakistan,69.104948,25.917098
Kimch’aek-si,North Korea,129.1902694,40.668162
Callao,Peru,-77.1259843,-12.0508491
Renshan,China,114.807963,22.839541
Moinhos,Portugal,-8.5840028,41.5277358
Kedrovoye,Russia,60.8287334,56.6941681
La Esperanza,Mexico,-99.185752,23.7173024
Yingzai,China,109.924347,21.48227
Tsuen Wan,Hong Kong,114.1144306,22.3699122
Zeqin,China,116.023145,25.84122
Jovim,Portugal,-8.508386,41.1055663
Makiwalo,Philippines,124.800874,12.4218541
Vostryakovo,Russia,37.4429397,55.6613674
Jiang’an,China,114.309091,30.600064
Campo Grande,Brazil,-37.3399768,-5.8913185
Baru,Indonesia,108.2941031,-2.8534379
Lidingö,Sweden,18.0962527,59.3497176
Listowel,Ireland,-9.4851741,52.4460804
Łagów,Poland,15.3336362,52.3369183
Bitam,Gabon,11.4963935,2.0779721
Kontiolahti,Finland,29.8314098,62.7246159
Nossa Senhora do Socorro,Brazil,-37.1269791,-10.8531643
Myrzakent,Kazakhstan,68.5446228,40.6627728
Tbilisskaya,Russia,40.1763516,45.3913779
Yantian,China,114.236875,22.556499
São Paio Merelim,Portugal,-8.4638232,41.5823573
Polzela,Slovenia,15.0737321,46.280897
Okulovka,Russia,33.3074607,58.3495477
Kolodenka,Ukraine,26.3216758,50.5799257
Sölvesborg,Sweden,14.5468659,56.0633738
Slatina,Croatia,16.3852937,45.9589716
Cholet,France,-0.8816138,47.0615944
Salcedo,Philippines,121.0155081,14.5560877
Gucun,China,121.3971642,31.3483956
Sapele,Nigeria,5.6931356,5.8750769
Nanyuan,China,116.3877778,39.7825
Kengyuan,China,113.056042,23.681774
Dłutów,Poland,19.3967389,51.5671926
Huanggexi,China,108.8076195,23.7247599
Zemun,Serbia,20.3555646,44.8532094
Yongning,China,108.487368,22.75839
Llaillay,Chile,-70.956166,-32.8409806
Jayapura,Indonesia,140.6689995,-2.5916025
Zangbawa,China,103.8617,34.87725
Luyang,China,117.26467,31.878735
Lin’an,China,119.724733,30.233873
Satu Nou,Romania,21.2472912,45.7479837
Krajan,Indonesia,111.6556388,-7.5450262
Dushan,China,107.545048,25.822132
Okocim,Poland,20.636949,49.902219
Beaufort,Luxembourg,6.2541216,49.8117449
Kaliuda,Indonesia,120.7005044,-10.1916603
Takaka,New Zealand,172.89648,-40.864985
Cabreúva,Brazil,-47.1367011,-23.3058194
Loivos,Portugal,-7.5092352,41.6262043
Jargalant,Mongolia,100.7724281,48.7277622
Quintas,Portugal,-8.504234,41.6716076
Jintan,China,119.597896,31.723247
Huangdu,China,107.752611,28.39571
Liangjing,China,106.457478,27.145704
Montpellier,France,-0.8453268,47.3752386
Zhougang,China,116.8877403,31.5094268
Şuraabad,Azerbaijan,49.4656047,40.8123781
Podstepki,Russia,49.13286,53.516179
Salitrillos,Costa Rica,-84.0911821,9.8539292
Viitasaari,Finland,25.8645193,63.0741927
Kubangwaru,Indonesia,108.7971149,-7.3268042
Potoni,Peru,-70.094963,-14.35266
Petaling Jaya,Malaysia,101.640078,3.1035814
Kaga Bandoro,Central African Republic,19.1850317,6.9960368
Dzhetygara,Kazakhstan,61.2809373,52.2163528
Luanshya,Zambia,28.4163103,-13.1435017
Yongshan,China,103.638067,28.229112
Gävle,Sweden,17.1401083,60.706979
Jacarezinho,Brazil,-49.9783088,-23.1734868
Kedrovyy,Russia,87.372095,53.8072015
Eci,Indonesia,139.2233389,-6.1270886
Azaruja,Portugal,-7.7801629,38.7035566
Lugovskoy,Russia,68.4954039,61.065764
Beaumont,Ireland,-6.2057463,53.3870149
Falun,Sweden,15.6355,60.60646
Hajoho,Comoros,44.4883576,-12.1227634
Yauca,Peru,-74.536774,-15.67164
Ādaži,Latvia,24.3394019,57.0684709
Moyynkum,Kazakhstan,72.9434124,44.2832791
Quintela,Portugal,-8.0276048,41.3940988
Stockholm,Sweden,18.0551861,59.330173
Shaping,China,109.356166,22.180668
Yupiltepeque,Guatemala,-89.7920356,14.1950983
Malangwa,Nepal,85.5560635,26.8626548
Colonia Wanda,Argentina,-54.5655489,-25.6221943
Beijiang,China,113.1916737,23.9563274
Longtan,China,117.017536,25.075123
Minnedosa,Canada,-99.8375158,50.2477455
Yaguarón,Paraguay,-57.2875097,-25.5657319
Yanglinshi,China,111.782745,29.978663
Kiszkowo,Poland,17.2581487,52.5687063
Magang,China,115.388966,31.830035
Sofifi,Indonesia,127.5614454,0.7349651
Limatambo,Peru,-72.4493789,-13.48804
Rocky Mountain House,Canada,-114.9182883,52.3793432
Sindong,South Korea,126.939386,37.5430686
Darpas,Armenia,44.4226861,40.8381534
Jiaqu,China,88.417003,31.248842
Moche,Peru,-79.002342,-8.1637036
Wangtuan,China,105.567066,34.366396
Flying Fish Cove,Christmas Island,105.6735131,-10.4318725
Tanrake Village,Tuvalu,177.14511,-7.24562
Huajlaya,Bolivia,-64.55,-20.6
Shangjiangxu,China,110.359368,21.270702
Kuhmalahti,Finland,24.5340167,61.5074716
San Bernardino,Peru,-117.2847875,34.0643502
Henglu,China,121.022581,31.627447
Czernice Borowe,Poland,20.7180021,53.032343
Rado,Indonesia,106.7968708,-6.2271384
Rosignol,Guyana,-57.5391225,6.2792612
Jagupit,Philippines,125.5562747,9.2422286
Saidpur,Bangladesh,88.8982666,25.7829542
Secunda,South Africa,29.1913918,-26.5157792
Pau,Philippines,120.6560529,15.0929667
Shebekino,Russia,36.8953954,50.4086421
Nekhayevskiy,Russia,41.6704075,50.5193689
Mucllo,Peru,-75.022621,-11.70753
Palkino,Russia,28.0121149,57.5394675
Obo,Central African Republic,26.4916731,5.3956496
Fatuhilik,Indonesia,124.6031704,-9.805626
Hantang,China,108.093259,35.032891
Real,Portugal,-8.2760021,40.9937134
Sakurai,Japan,130.785523,33.3457623
Syktyvkar,Russia,41.1199008,45.0052663
Groblersdal,South Africa,29.38926,-25.16575
Magdalena,Peru,-77.069999,-12.0904353
Hepu,China,109.207335,21.660935
Ussuriysk,Russia,131.5243532,44.3553292
Youludu Sibage,China,82.433337,41.548437
Buriram,Thailand,103.1048449,14.4068464
Sinegorskiy,Russia,40.8393808,48.0158729
Pamiątkowo,Poland,16.9124981,52.3871271
Capinzal,Brazil,-51.6044276,-27.3482312
Sumberdadi,Indonesia,112.0565795,-8.2576917
Yang Chum Noi,Thailand,104.4024704,15.241178
Balud,Philippines,121.0601862,14.6733187
Quinjalca,Peru,-77.67806,-6.09222
Uruaçu,Brazil,-49.1468996,-14.5246488
Haczów,Poland,21.9126813,49.689425
Tielou,China,104.466646,32.904916
Panggungrejo,Indonesia,112.9148168,-7.6385033
Nanqiao,China,118.41697,32.200197
Kuala Baru,Indonesia,97.730807,2.3891028
San Pedro,Mexico,-102.9838564,25.7572143
Springfield,United States,-72.5766759,42.1014803
Pulau Pinang,Malaysia,100.3573891,5.3523231
Shuizhai,China,115.761018,23.923594
Hässleholm,Sweden,13.7676059,56.155293
Stockholm,Sweden,18.0001365,59.3146154
Wolmaransstad,South Africa,25.9586253,-27.1799941
Shāhpur Chākar,Pakistan,68.6514455,26.1517206
Taisen-ri,South Korea,126.59772,36.34931
Itajaí,Brazil,-48.6709133,-26.9107052
Wuyanquan,China,108.520914,31.364042
Oranzherei,Russia,47.56635,45.84756
Mikhaylovka,Russia,37.1465904,55.9835962
Carleton-sur-Mer,Canada,-66.0999999,48.0999989
Dapchi,Nigeria,11.5006548,12.4959322
Chaves,Portugal,-7.4731648,41.741781
Nova Petrópolis,Brazil,-51.08671,-29.362503
Beigang,China,120.2858846,23.5958633
Boynton Beach,United States,-80.109357,26.5114554
Aubagne,France,5.262028,44.255137
Coruripe,Brazil,-36.2196853,-10.0519585
Gaibei,China,120.892195,30.132798
Zabierzów,Poland,19.8106779,50.1242949
Bashtanka,Ukraine,32.4412263,47.4098736
Mobai,Sierra Leone,-11.983333,8.3
Al Ḩāmūl,Egypt,31.1252135,31.4292388
Midões,Portugal,-8.5818392,41.5023719
Ituiutaba,Brazil,-49.4600885,-18.9745738
Lecherías,Venezuela,-64.6866092,10.19062
La Huerta,Mexico,-99.2304004,19.4840721
Habiganj,Bangladesh,91.4506565,24.4771236
Thị Trấn Yên Ninh,Vietnam,106.0728356,20.1788256
Qianjiang,China,112.899762,30.402167
Qila Abdullāh,Pakistan,67.0720012,30.726207
Cagwait,Philippines,126.3014034,8.8926971
Līkak,Iran,50.0932428,30.8936954
Zhongcun,China,113.767529,26.207631
Inđija,Serbia,20.0808092,45.0485391
Omsukchan,Russia,155.7654,62.5166
Marmashen,Armenia,43.7557983,40.8428562
Presidente Epitácio,Brazil,-52.1096427,-21.7668575
Qingshandi,China,114.385538,30.63963
Jiaoyang,China,114.1002135,22.916134
Kłoczew,Poland,21.9829204,51.7300614
Hayama,Japan,140.2633467,38.1483676
Tarangnan,Philippines,124.7811016,11.9138004
Jarash,Jordan,35.8960765,32.2746515
Long Thành,Vietnam,106.9447146,10.7782801
Tangwei,China,110.079171,22.512308
Saskatoon,Canada,-106.5473023,52.1527462
Huazhuang,China,120.036434,31.889745
Guanba,China,104.559168,32.562824
Horní Libina,Czech Republic,17.0138788,49.8687559
Zelenoborskiy,Russia,32.3919624,66.870387
Yurovka,Russia,37.4153937,45.1159196
Lanhas,Portugal,-8.410695,41.6714042
Liješnica,Bosnia and Herzegovina,18.0994197,44.5241143
Peranap,Indonesia,102.026135,-0.7739574
Sukamulya,Indonesia,106.4288088,-6.1583904
Jingyang,China,108.842622,34.527114
Alajuela,Costa Rica,-84.2184331,10.0165314
Tomdibuloq,Uzbekistan,64.6273531,41.7593853
Nakkila,Finland,22.0084795,61.3660499
Al Ḩarajah,Yemen,44.233333,15.983333
Boto,Indonesia,110.7167165,-7.6155876
Rufino,Argentina,-58.4937996,-34.5688333
